route_id,bus_number,driver_name,departure_time,arrival_time,passenger_count,fare_amount,bus_stop_names,delay_duration,weather_condition,
854,36,Jerrome Rollason,12:10 AM,8:02 AM,9,Peso,Park Avenue,48,Rainy,
855,383,Netty Clitsome,3:46 PM,1:48 AM,30,Peso,Elm Road,3,Sunny,
856,299,Bran Marwick,3:40 AM,5:22 AM,30,Yuan Renminbi,Elm Road,36,Snowy,
857,996,Annmarie Elsip,4:32 PM,4:35 PM,15,Euro,Elm Road,52,Sunny,
858,540,Merle Fransman,7:44 AM,6:44 PM,14,Peso,Main Street,44,Rainy,
859,339,Dodi Glanister,1:54 PM,6:10 AM,43,Yuan Renminbi,Park Avenue,46,Rainy,
860,57,Nigel Lafford,3:50 PM,6:02 AM,38,Rupiah,Park Avenue,1,Rainy,
861,710,Eugene Hodgins,6:24 PM,7:26 AM,1,Krona,Main Street,29,Snowy,
862,882,Bernard Jagoe,9:12 AM,11:46 AM,35,Rupiah,Main Street,34,Rainy,
863,657,Ilka Godsal,3:52 AM,11:23 PM,16,Yuan Renminbi,Main Street,59,Rainy,
864,709,Jelene Pilbury,2:03 AM,5:50 AM,42,Denar,Park Avenue,19,Rainy,
865,78,Giulio Gindghill,8:02 PM,5:47 PM,0,Rupiah,Elm Road,6,Snowy,
866,846,Ardith Brouncker,7:30 PM,3:31 PM,45,Peso,Elm Road,56,Sunny,
867,166,Brett Pleming,3:08 AM,10:28 PM,30,Lek,Elm Road,53,Sunny,
868,31,Lars Saggs,9:01 PM,8:17 AM,38,Real,Main Street,50,Sunny,
869,163,Karin Baldazzi,4:48 PM,3:31 AM,42,Dram,Main Street,45,Sunny,
870,776,Myles Gotecliffe,12:20 PM,5:31 AM,15,Rupiah,Park Avenue,13,Sunny,
871,449,Barnaby Inmett,2:23 AM,10:50 PM,1,Krona,Main Street,6,Sunny,
872,797,Ernaline Scopyn,11:02 AM,4:26 AM,49,Ruble,Park Avenue,3,Sunny,
873,737,Jemmie Hopfner,10:22 PM,10:33 AM,14,Yuan Renminbi,Park Avenue,34,Sunny,
874,144,Mariska Hanscom,4:29 AM,2:46 PM,14,Yuan Renminbi,Main Street,0,Rainy,
875,314,Robby Zamorano,12:15 AM,6:13 PM,46,Manat,Main Street,0,Snowy,
876,347,Alvie Gartside,7:23 PM,5:06 AM,25,Yuan Renminbi,Main Street,16,Sunny,
877,279,Lotte McTrustram,5:57 AM,2:08 PM,34,Real,Park Avenue,9,Snowy,
878,989,Roxie Leary,3:43 AM,6:29 AM,3,Peso,Elm Road,18,Sunny,
879,255,Eolande Arnli,11:55 AM,5:35 AM,37,Yuan Renminbi,Park Avenue,12,Sunny,
880,973,Nonna Megahey,6:00 AM,8:58 AM,37,Ruble,Park Avenue,5,Snowy,
881,747,Morgen Addie,9:50 AM,8:53 PM,44,Rupiah,Elm Road,35,Sunny,
882,926,Dora Thoumas,10:42 PM,4:50 AM,42,Leu,Elm Road,21,Sunny,
883,926,Mortimer Dooland,4:43 AM,6:36 PM,2,Rupiah,Main Street,41,Rainy,
884,93,Gabriell Grece,4:14 PM,5:21 PM,2,Yuan Renminbi,Park Avenue,35,Sunny,
885,517,Rhoda Featherstonehaugh,6:23 PM,11:30 AM,26,Bolivar,Park Avenue,42,Rainy,
886,675,Kevon Beri,10:15 AM,10:17 AM,50,Afghani,Elm Road,49,Rainy,
887,518,Killy Ortas,10:22 PM,12:29 PM,1,Forint,Main Street,5,Rainy,
888,794,Zared Swane,3:13 AM,4:46 AM,4,Dollar,Main Street,13,Snowy,
889,920,Quentin Mouan,12:51 AM,3:09 PM,46,Pound,Park Avenue,57,Snowy,
890,890,Hershel Pache,1:44 AM,5:32 PM,32,Yuan Renminbi,Park Avenue,4,Sunny,
891,559,Leodora Ellson,10:00 PM,10:11 AM,42,Euro,Park Avenue,47,Sunny,
892,340,Marcelia Lorman,7:57 AM,7:45 AM,7,Rupiah,Main Street,41,Rainy,
893,239,Darb Eyckelbeck,12:44 PM,7:58 AM,29,Dollar,Elm Road,8,Rainy,
894,747,Stanley Jordeson,12:57 PM,7:16 PM,42,Lev,Park Avenue,22,Snowy,
895,114,Ernesto Vassar,1:44 PM,10:29 AM,22,Rupiah,Elm Road,22,Rainy,
896,134,Kalinda Pettet,1:42 AM,8:12 AM,24,Peso,Elm Road,27,Snowy,
897,941,Wilhelm Womack,2:10 AM,6:01 AM,7,Yuan Renminbi,Main Street,60,Rainy,
898,111,Lina Coupe,6:10 PM,9:52 AM,48,Ariary,Main Street,12,Rainy,
899,596,Ashlee Judron,2:41 AM,2:33 PM,34,Baht,Main Street,32,Sunny,
900,911,Radcliffe Shankle,5:10 PM,5:28 PM,22,Naira,Elm Road,24,Rainy,
901,664,Romola Wainman,4:10 AM,8:15 AM,13,Zloty,Main Street,53,Snowy,
902,636,Lucius Steane,11:23 PM,12:56 PM,24,Balboa,Main Street,25,Sunny,
903,807,Roarke Odda,11:09 AM,12:36 AM,40,Ruble,Main Street,22,Rainy,
904,526,Sherye Thomasen,4:06 PM,11:25 PM,2,Dollar,Park Avenue,32,Sunny,
905,738,Rawley Coghlin,2:31 PM,10:40 AM,11,Euro,Main Street,43,Snowy,
906,420,Rachael Sperling,1:49 AM,7:39 PM,8,Yuan Renminbi,Elm Road,7,Sunny,
907,116,Jessee Calterone,10:40 PM,6:54 PM,27,Ruble,Main Street,20,Sunny,
908,975,Erika Lefever,5:55 PM,4:38 AM,45,Dirham,Elm Road,0,Sunny,
909,426,Jarrod Budibent,8:11 AM,2:54 AM,8,Rupiah,Park Avenue,33,Sunny,
910,429,Kiley Gosforth,8:50 PM,1:50 PM,36,Yuan Renminbi,Main Street,47,Sunny,
911,734,Anderson Wix,10:06 AM,5:57 PM,18,Peso,Elm Road,53,Sunny,
912,793,Chariot Phibb,7:12 PM,2:11 AM,31,Marka,Park Avenue,51,Sunny,
913,618,Cornall Greve,3:03 AM,1:16 AM,6,Ruble,Park Avenue,28,Snowy,
914,321,Thedrick Pendre,2:14 PM,3:47 PM,44,Rupiah,Park Avenue,26,Rainy,
915,31,Retha Garrud,4:47 PM,2:28 PM,4,Euro,Elm Road,51,Rainy,
916,819,Olvan Brecknell,10:40 PM,1:58 AM,50,Yuan Renminbi,Elm Road,35,Snowy,
917,814,Aguistin Flanner,10:31 AM,8:29 AM,35,Ruble,Park Avenue,14,Snowy,
918,499,Ilyssa Sworne,12:09 PM,1:55 AM,8,Euro,Park Avenue,36,Snowy,
919,841,Dody Rides,2:44 AM,7:37 AM,7,Dollar,Elm Road,18,Sunny,
920,757,Franz Verbeek,11:04 PM,9:11 PM,13,Ruble,Park Avenue,41,Rainy,
921,565,Kassey Bryce,2:39 AM,2:12 AM,24,Rupiah,Main Street,44,Sunny,
922,325,Orel Solan,2:29 PM,7:41 AM,18,Dollar,Park Avenue,4,Sunny,
923,950,Dyana Hotson,1:47 AM,1:12 PM,42,Sol,Park Avenue,58,Sunny,
924,367,Gale Thirlwall,3:43 PM,8:47 AM,6,Yuan Renminbi,Park Avenue,60,Sunny,
925,517,Conchita Semechik,8:24 PM,1:02 PM,30,Shilling,Main Street,1,Rainy,
926,680,Farand Kitchaside,2:42 PM,11:12 PM,3,Ruble,Main Street,8,Rainy,
927,708,Galina Musselwhite,1:42 AM,2:51 AM,43,Peso,Park Avenue,4,Sunny,
928,733,Earlie Clague,9:47 PM,12:39 AM,37,Yuan Renminbi,Park Avenue,44,Sunny,
929,211,Ban Cahani,7:35 AM,10:52 AM,42,Cordoba,Elm Road,33,Rainy,
930,712,Heinrick Jarratt,2:52 PM,12:44 PM,20,Denar,Park Avenue,57,Sunny,
931,40,Ainsley Brookes,2:47 AM,7:10 PM,8,Peso,Main Street,42,Rainy,
932,278,Anastasie Bold,1:02 AM,9:21 PM,30,Zloty,Park Avenue,2,Sunny,
933,606,Kathrine Balloch,4:31 AM,8:38 PM,48,Shekel,Elm Road,36,Snowy,
934,964,Bobbee Bragginton,9:22 PM,4:32 AM,10,Yuan Renminbi,Main Street,25,Rainy,
935,426,Merl Chadney,4:28 PM,8:03 AM,21,Rupiah,Park Avenue,25,Snowy,
936,628,Hussein Kingsworth,6:36 PM,6:23 AM,10,Franc,Park Avenue,15,Snowy,
937,12,Bonny Durrance,2:03 AM,10:46 AM,44,Peso,Main Street,24,Rainy,
938,350,Solly Dandison,9:33 AM,5:26 AM,50,Bolivar,Main Street,57,Sunny,
939,618,Ammamaria Poone,3:47 AM,8:14 PM,43,Peso,Park Avenue,15,Rainy,
940,508,Mersey Nevinson,8:13 PM,2:59 AM,38,Euro,Elm Road,2,Snowy,
941,423,Dela Pleasance,8:56 PM,4:47 PM,45,Yuan Renminbi,Park Avenue,41,Snowy,
942,389,Sigrid Nitti,12:58 PM,9:48 AM,14,Dinar,Park Avenue,33,Rainy,
943,199,Othello Ebbutt,5:03 AM,3:27 PM,45,Yuan Renminbi,Elm Road,36,Rainy,
944,977,Stavros Cosin,6:05 AM,12:26 PM,49,Rupiah,Elm Road,23,Sunny,
945,127,Gregoor Losebie,1:18 PM,8:35 PM,33,Real,Park Avenue,15,Sunny,
946,469,Daile Bonavia,11:37 PM,7:38 PM,9,Rupiah,Elm Road,18,Rainy,
947,365,Ange Haws,6:31 PM,11:56 PM,28,Ringgit,Park Avenue,14,Rainy,
948,400,Kessia Manville,2:59 PM,6:54 AM,36,Rupiah,Elm Road,60,Snowy,
949,815,Phebe Twentyman,6:56 PM,10:40 PM,4,Real,Park Avenue,39,Rainy,
950,606,Hannie Cases,10:10 PM,7:29 PM,3,Euro,Main Street,29,Snowy,
951,440,Phillipe Klimus,11:39 PM,12:54 PM,5,Tenge,Elm Road,36,Rainy,
952,542,Gill Mill,7:00 PM,11:06 AM,43,Dollar,Elm Road,59,Rainy,
953,985,Darleen Bonehill,3:12 PM,10:38 AM,43,Koruna,Park Avenue,36,Sunny,
954,209,Gregorius Colleymore,11:56 AM,6:01 PM,28,Zloty,Elm Road,47,Sunny,
955,35,Warde Naulty,4:00 PM,11:09 AM,33,Euro,Park Avenue,9,Snowy,
956,41,Ilysa Svanini,10:32 PM,1:02 AM,16,Quetzal,Park Avenue,40,Snowy,
957,58,Goldarina Ealam,12:18 PM,6:23 PM,45,Cedi,Park Avenue,32,Snowy,
958,840,Cecelia Enderby,5:29 PM,1:53 PM,34,Rupiah,Park Avenue,26,Rainy,
959,163,Alexandre Butteris,4:39 PM,6:41 AM,4,Yuan Renminbi,Elm Road,32,Snowy,
960,841,Cyb Ramelet,12:07 AM,6:50 AM,44,Krona,Main Street,27,Snowy,
961,157,Devinne Lamanby,5:22 AM,8:05 PM,1,Rupiah,Elm Road,26,Sunny,
962,967,Tamma Coldridge,3:57 PM,10:31 AM,44,Dollar,Park Avenue,12,Snowy,
963,166,Bobine Balshaw,11:26 PM,12:41 PM,40,Rupiah,Park Avenue,10,Snowy,
964,540,Rudolfo Schachter,5:45 AM,6:01 PM,25,Ruble,Park Avenue,24,Sunny,
965,883,Pippy Klug,9:56 AM,4:40 AM,7,Rupiah,Elm Road,37,Sunny,
966,406,Cob Taylo,7:55 PM,7:30 PM,27,Krona,Elm Road,52,Snowy,
967,402,Giacinta Cutten,8:23 AM,12:14 AM,29,Dollar,Main Street,58,Snowy,
968,891,Maximilian Walden,5:51 AM,4:44 PM,4,Krona,Elm Road,13,Rainy,
969,119,Mart Braga,5:30 PM,6:45 PM,26,Yuan Renminbi,Elm Road,6,Rainy,
970,18,Jerrilee Wanden,3:38 AM,2:11 PM,15,Dollar,Main Street,3,Rainy,
971,520,Dennie MacGibbon,4:09 AM,5:54 PM,6,Zloty,Elm Road,38,Sunny,
972,405,Yolande Panons,11:13 AM,11:12 AM,3,Yen,Main Street,26,Rainy,
973,585,Wren Heddy,2:43 PM,9:41 PM,29,Dollar,Main Street,29,Rainy,
974,347,Pryce Creigan,4:34 AM,6:53 AM,28,Real,Main Street,56,Sunny,
975,75,Marion Boyett,8:51 AM,12:17 AM,18,Euro,Park Avenue,2,Rainy,
976,161,Curr Mansford,4:18 PM,11:36 AM,25,Yuan Renminbi,Main Street,36,Rainy,
977,651,Delora Winpenny,10:42 AM,6:48 AM,21,Dinar,Park Avenue,3,Rainy,
978,411,Jeffrey Kitt,2:26 PM,1:12 AM,27,Yuan Renminbi,Park Avenue,49,Rainy,
979,234,Aigneis Loughlan,8:31 PM,7:56 AM,40,Yuan Renminbi,Park Avenue,41,Rainy,
980,309,Laurent Kabisch,9:50 AM,1:41 AM,11,Tugrik,Main Street,2,Snowy,
981,210,Tito Stean,4:36 PM,4:11 PM,0,Yuan Renminbi,Main Street,10,Rainy,
982,306,Roddie Storrier,10:42 AM,7:53 PM,23,Rupiah,Elm Road,48,Sunny,
983,197,Alex Dunridge,12:53 PM,9:53 AM,42,Yuan Renminbi,Main Street,56,Snowy,
984,155,Kelley O'Corr,7:02 AM,12:52 AM,11,Yuan Renminbi,Park Avenue,57,Snowy,
985,538,Artie Toffel,6:30 PM,10:45 AM,10,Real,Main Street,4,Snowy,
986,861,Ronni Greatland,12:16 PM,7:12 PM,21,Marka,Elm Road,40,Rainy,
987,308,Chance Melluish,3:10 AM,1:38 AM,30,Franc,Elm Road,24,Rainy,
988,40,Moss Gherardini,10:04 PM,7:58 PM,13,Ruble,Elm Road,36,Snowy,
989,978,Konstantin Chattington,2:32 AM,4:20 AM,2,Rial,Main Street,22,Snowy,
990,242,Em Chattock,7:03 PM,1:55 PM,16,Rupee,Elm Road,50,Sunny,
991,65,William Slatter,2:49 PM,11:39 AM,27,Naira,Elm Road,46,Sunny,
992,581,Adriena Bamford,4:53 AM,12:12 PM,11,Yuan Renminbi,Park Avenue,31,Sunny,
993,815,Aleta Pickard,4:42 PM,10:39 PM,28,Peso,Main Street,28,Sunny,
994,725,Dieter Kalinsky,9:25 AM,5:05 AM,39,Yuan Renminbi,Elm Road,14,Rainy,
995,64,Alvy Laytham,8:22 PM,12:34 PM,39,Yen,Main Street,42,Snowy,
996,290,Myrwyn Connochie,9:01 AM,7:36 AM,1,Zloty,Main Street,3,Sunny,
997,215,Genvieve Sallter,10:04 AM,12:32 AM,26,Rupiah,Main Street,54,Rainy,
998,495,Gilbertine Senescall,4:19 AM,9:45 AM,38,Krona,Elm Road,45,Rainy,
999,605,Alfons Leopold,12:54 AM,8:49 AM,49,Franc,Main Street,9,Rainy,
1000,186,Rab Teasdale-Markie,8:13 AM,8:06 AM,21,Rupiah,Main Street,16,Snowy,
